sujet;sexe;mode;serie;angle;reponse;reel;Ordre
S2;femme;vision;desc;36;0;1;76
S2;femme;vision;desc;38;0;1;77
S2;femme;vision;desc;40;0;1;78
S2;femme;vision;desc;42;0;1;79
S2;femme;vision;desc;44;0;1;80
S2;femme;vision;desc;14;1;0;97
S2;femme;vision;desc;16;1;0;98
S2;femme;vision;desc;18;1;0;99
S2;femme;vision;desc;20;1;0;100
S2;femme;vision;desc;22;1;0;101
S2;femme;vision;desc;24;1;0;102
S2;femme;vision;desc;26;1;1;103
S2;femme;vision;desc;28;0;1;104
S2;femme;vision;desc;30;0;1;105
S2;femme;vision;desc;32;0;1;106
S2;femme;vision;desc;34;0;1;107
S2;femme;vision;desc;36;0;1;108
S2;femme;vision;desc;38;0;1;109
S2;femme;vision;desc;40;0;1;110
S2;femme;vision;desc;42;0;1;111
S2;femme;vision;desc;44;0;1;112
S2;femme;haptique;asc;14;1;1;145
S2;femme;haptique;asc;16;1;1;146
S2;femme;haptique;asc;18;1;1;147
S2;femme;haptique;asc;20;1;1;148
S2;femme;haptique;asc;22;1;1;149
S2;femme;haptique;asc;24;1;1;150
S2;femme;haptique;asc;26;1;1;151
S2;femme;haptique;asc;28;0;1;152
S2;femme;haptique;asc;30;0;0;153
S2;femme;haptique;asc;32;0;0;154
S2;femme;haptique;asc;34;0;0;155
S2;femme;haptique;asc;36;0;0;156
S2;femme;haptique;asc;38;0;0;157
S2;femme;haptique;asc;40;0;0;158
S2;femme;haptique;asc;42;0;0;159
S2;femme;haptique;asc;44;0;0;160
S2;femme;haptique;asc;14;1;1;177
S2;femme;haptique;asc;16;1;1;178
S2;femme;haptique;asc;18;1;1;179
S2;femme;haptique;asc;20;1;1;180
S2;femme;haptique;asc;22;1;1;181
S2;femme;haptique;asc;24;1;1;182
S2;femme;haptique;asc;26;0;1;183
S2;femme;haptique;asc;28;0;0;184
S2;femme;haptique;asc;30;0;0;185
S2;femme;haptique;asc;32;0;0;186
S2;femme;haptique;asc;34;0;0;187
S2;femme;haptique;asc;36;0;0;188
S2;femme;haptique;asc;38;0;0;189
S2;femme;haptique;asc;40;0;0;190
S2;femme;haptique;asc;42;0;0;191
S2;femme;haptique;asc;44;0;0;192
S2;femme;haptique;asc;14;1;1;209
S2;femme;haptique;asc;16;1;1;210
S2;femme;haptique;asc;18;1;1;211
S2;femme;haptique;asc;20;1;1;212
S2;femme;haptique;asc;22;0;1;213
S2;femme;haptique;asc;24;0;0;214
S2;femme;haptique;asc;26;0;0;215
S2;femme;haptique;asc;28;0;0;216
S2;femme;haptique;asc;30;0;0;217
S2;femme;haptique;asc;32;0;0;218
S2;femme;haptique;asc;34;0;0;219
S2;femme;haptique;asc;36;0;0;220
S2;femme;haptique;asc;38;0;0;221
S2;femme;haptique;asc;40;0;0;222
S2;femme;haptique;asc;42;0;0;223
S2;femme;haptique;asc;44;0;0;224
S2;femme;haptique;asc;14;1;1;241
S2;femme;haptique;asc;16;1;1;242
S2;femme;haptique;asc;18;1;1;243
S2;femme;haptique;asc;20;1;1;244
S2;femme;haptique;asc;22;1;1;245
S2;femme;haptique;asc;24;1;1;246
S2;femme;haptique;asc;26;1;1;247
S2;femme;haptique;asc;28;0;1;248
S2;femme;haptique;asc;30;0;0;249
S2;femme;haptique;asc;32;0;0;250
S2;femme;haptique;asc;34;0;0;251
S2;femme;haptique;asc;36;0;0;252
S2;femme;haptique;asc;38;0;0;253
S2;femme;haptique;asc;40;0;0;254
S2;femme;haptique;asc;42;0;0;255
S2;femme;haptique;asc;44;0;0;256
S2;femme;haptique;desc;14;1;0;129
S2;femme;haptique;desc;16;1;0;130
S2;femme;haptique;desc;18;1;0;131
S2;femme;haptique;desc;20;1;0;132
S2;femme;haptique;desc;22;1;0;133
S2;femme;haptique;desc;24;1;0;134
S2;femme;haptique;desc;26;1;0;135
S2;femme;haptique;desc;28;1;0;136
S2;femme;haptique;desc;30;1;0;137
S2;femme;haptique;desc;32;1;0;138
S2;femme;haptique;desc;34;1;0;139
S2;femme;haptique;desc;36;1;0;140
S2;femme;haptique;desc;38;1;1;141
S2;femme;haptique;desc;40;0;1;142
S2;femme;haptique;desc;42;0;1;143
S2;femme;haptique;desc;44;0;1;144
S2;femme;haptique;desc;14;1;0;161
S2;femme;haptique;desc;16;1;0;162
S2;femme;haptique;desc;18;1;0;163
S2;femme;haptique;desc;20;1;0;164
S2;femme;haptique;desc;22;1;0;165
S2;femme;haptique;desc;24;1;0;166
S2;femme;haptique;desc;26;1;1;167
S2;femme;haptique;desc;28;0;1;168
S2;femme;haptique;desc;30;0;1;169
S2;femme;haptique;desc;32;0;1;170
S2;femme;haptique;desc;34;0;1;171
S2;femme;haptique;desc;36;0;1;172
S2;femme;haptique;desc;38;0;1;173
S2;femme;haptique;desc;40;0;1;174
S2;femme;haptique;desc;42;0;1;175
S2;femme;haptique;desc;44;0;1;176
S2;femme;haptique;desc;14;1;0;193
S2;femme;haptique;desc;16;1;0;194
S2;femme;haptique;desc;18;1;0;195
S2;femme;haptique;desc;20;1;0;196
S2;femme;haptique;desc;22;1;0;197
S2;femme;haptique;desc;24;1;0;198
S2;femme;haptique;desc;26;1;0;199
S2;femme;haptique;desc;28;1;1;200
S2;femme;haptique;desc;30;0;1;201
S2;femme;haptique;desc;32;0;1;202
S2;femme;haptique;desc;34;0;1;203
S2;femme;haptique;desc;36;0;1;204
S2;femme;haptique;desc;38;0;1;205
S2;femme;haptique;desc;40;0;1;206
S2;femme;haptique;desc;42;0;1;207
S2;femme;haptique;desc;44;0;1;208
S2;femme;haptique;desc;14;1;0;225
S2;femme;haptique;desc;16;1;0;226
S2;femme;haptique;desc;18;1;0;227
S2;femme;haptique;desc;20;1;0;228
S2;femme;haptique;desc;22;1;0;229
S2;femme;haptique;desc;24;1;0;230
S2;femme;haptique;desc;26;1;0;231
S2;femme;haptique;desc;28;1;1;232
S2;femme;haptique;desc;30;0;1;233
S2;femme;haptique;desc;32;0;1;234
S2;femme;haptique;desc;34;0;1;235
S2;femme;haptique;desc;36;0;1;236
S2;femme;haptique;desc;38;0;1;237
S2;femme;haptique;desc;40;0;1;238
S2;femme;haptique;desc;42;0;1;239
S2;femme;haptique;desc;44;0;1;240
S3;femme;vision;asc;14;1;1;129
S3;femme;vision;asc;16;1;1;130
S3;femme;vision;asc;18;1;1;131
S3;femme;vision;asc;20;1;1;132
S3;femme;vision;asc;22;0;1;133
S3;femme;vision;asc;24;0;0;134
S3;femme;vision;asc;26;0;0;135
S3;femme;vision;asc;28;0;0;136
S3;femme;vision;asc;30;0;0;137
S3;femme;vision;asc;32;0;0;138
S3;femme;vision;asc;34;0;0;139
S3;femme;vision;asc;36;0;0;140
S3;femme;vision;asc;38;0;0;141
S3;femme;vision;asc;40;0;0;142
S3;femme;vision;asc;42;0;0;143
S3;femme;vision;asc;44;0;0;144
S3;femme;vision;asc;14;1;1;161
S3;femme;vision;asc;16;1;1;162
S3;femme;vision;asc;18;1;1;163
S3;femme;vision;asc;20;1;1;164
S3;femme;vision;asc;22;0;1;165
S3;femme;vision;asc;24;0;0;166
S3;femme;vision;asc;26;0;0;167
S3;femme;vision;asc;28;0;0;168
S3;femme;vision;asc;30;0;0;169
S3;femme;vision;asc;32;0;0;170
S3;femme;vision;asc;34;0;0;171
S3;femme;vision;asc;36;0;0;172
S3;femme;vision;asc;38;0;0;173
S3;femme;vision;asc;40;0;0;174
S3;femme;vision;asc;42;0;0;175
S3;femme;vision;asc;44;0;0;176
S3;femme;vision;asc;14;1;1;193
S3;femme;vision;asc;16;1;1;194
S3;femme;vision;asc;18;1;1;195
S3;femme;vision;asc;20;0;1;196
S3;femme;vision;asc;22;0;0;197
S3;femme;vision;asc;24;0;0;198
S3;femme;vision;asc;26;0;0;199
S3;femme;vision;asc;28;0;0;200
S3;femme;vision;asc;30;0;0;201
S3;femme;vision;asc;32;0;0;202
S3;femme;vision;asc;34;0;0;203
S3;femme;vision;asc;36;0;0;204
S3;femme;vision;asc;38;0;0;205
S3;femme;vision;asc;40;0;0;206
S3;femme;vision;asc;42;0;0;207
S3;femme;vision;asc;44;0;0;208
S3;femme;vision;asc;14;1;1;225
S3;femme;vision;asc;16;1;1;226
S3;femme;vision;asc;18;1;1;227
S3;femme;vision;asc;20;0;1;228
S3;femme;vision;asc;22;0;0;229
S3;femme;vision;asc;24;0;0;230
S3;femme;vision;asc;26;0;0;231
S3;femme;vision;asc;28;0;0;232
S3;femme;vision;asc;30;0;0;233
S3;femme;vision;asc;32;0;0;234
S3;femme;vision;asc;34;0;0;235
S3;femme;vision;asc;36;0;0;236
S3;femme;vision;asc;38;0;0;237
S3;femme;vision;asc;40;0;0;238
S3;femme;vision;asc;42;0;0;239
S3;femme;vision;asc;44;0;0;240
S3;femme;vision;desc;14;1;0;145
S3;femme;vision;desc;16;1;0;146
S3;femme;vision;desc;18;1;0;147
S3;femme;vision;desc;20;1;1;148
S3;femme;vision;desc;22;0;1;149
S3;femme;vision;desc;24;0;1;150
S3;femme;vision;desc;26;0;1;151
S3;femme;vision;desc;28;0;1;152
S3;femme;vision;desc;30;0;1;153
S3;femme;vision;desc;32;0;1;154
S3;femme;vision;desc;34;0;1;155
S3;femme;vision;desc;36;0;1;156
S3;femme;vision;desc;38;0;1;157
S3;femme;vision;desc;40;0;1;158
S3;femme;vision;desc;42;0;1;159
S3;femme;vision;desc;44;0;1;160
S3;femme;vision;desc;14;1;0;177
S3;femme;vision;desc;16;1;0;178
S3;femme;vision;desc;18;1;1;179
S3;femme;vision;desc;20;0;1;180
S3;femme;vision;desc;22;0;1;181
S3;femme;vision;desc;24;0;1;182
S3;femme;vision;desc;26;0;1;183
S3;femme;vision;desc;28;0;1;184
S3;femme;vision;desc;30;0;1;185
S3;femme;vision;desc;32;0;1;186
S3;femme;vision;desc;34;0;1;187
S3;femme;vision;desc;36;0;1;188
S3;femme;vision;desc;38;0;1;189
S3;femme;vision;desc;40;0;1;190
S3;femme;vision;desc;42;0;1;191
S3;femme;vision;desc;44;0;1;192
S3;femme;vision;desc;14;1;0;209
S3;femme;vision;desc;16;1;0;210
S3;femme;vision;desc;18;1;0;211
S3;femme;vision;desc;20;1;0;212
S3;femme;vision;desc;22;1;1;213
S3;femme;vision;desc;24;0;1;214
S3;femme;vision;desc;26;0;1;215
S3;femme;vision;desc;28;0;1;216
S3;femme;vision;desc;30;0;1;217
S3;femme;vision;desc;32;0;1;218
S3;femme;vision;desc;34;0;1;219
S3;femme;vision;desc;36;0;1;220
S3;femme;vision;desc;38;0;1;221
S3;femme;vision;desc;40;0;1;222
S3;femme;vision;desc;42;0;1;223
S3;femme;vision;desc;44;0;1;224
S3;femme;vision;desc;14;1;0;241
S3;femme;vision;desc;16;1;0;242
S3;femme;vision;desc;18;1;0;243
S3;femme;vision;desc;20;1;0;244
S3;femme;vision;desc;22;1;1;245
S3;femme;vision;desc;24;0;1;246
S3;femme;vision;desc;26;0;1;247
S3;femme;vision;desc;28;0;1;248
S3;femme;vision;desc;30;0;1;249
S3;femme;vision;desc;32;0;1;250
S3;femme;vision;desc;34;0;1;251
S3;femme;vision;desc;36;0;1;252
S3;femme;vision;desc;38;0;1;253
S3;femme;vision;desc;40;0;1;254
S3;femme;vision;desc;42;0;1;255
S3;femme;vision;desc;44;0;1;256
S3;femme;haptique;asc;14;1;1;1
S3;femme;haptique;asc;16;0;1;2
S3;femme;haptique;asc;18;0;0;3
S3;femme;haptique;asc;20;0;0;4
S3;femme;haptique;asc;22;0;0;5
S3;femme;haptique;asc;24;0;0;6
S3;femme;haptique;asc;26;0;0;7
S3;femme;haptique;asc;28;0;0;8
S3;femme;haptique;asc;30;0;0;9
S3;femme;haptique;asc;32;0;0;10
S3;femme;haptique;asc;34;0;0;11
S3;femme;haptique;asc;36;0;0;12
S3;femme;haptique;asc;38;0;0;13
S3;femme;haptique;asc;40;0;0;14
S3;femme;haptique;asc;42;0;0;15
S3;femme;haptique;asc;44;0;0;16
S3;femme;haptique;asc;14;1;1;33
S3;femme;haptique;asc;16;1;1;34
S3;femme;haptique;asc;18;1;1;35
S3;femme;haptique;asc;20;0;1;36
S3;femme;haptique;asc;22;0;0;37
S3;femme;haptique;asc;24;0;0;38
S3;femme;haptique;asc;26;0;0;39
S3;femme;haptique;asc;28;0;0;40
S3;femme;haptique;asc;30;0;0;41
S3;femme;haptique;asc;32;0;0;42
S3;femme;haptique;asc;34;0;0;43
S3;femme;haptique;asc;36;0;0;44
S3;femme;haptique;asc;38;0;0;45
S3;femme;haptique;asc;40;0;0;46
S3;femme;haptique;asc;42;0;0;47
S3;femme;haptique;asc;44;0;0;48
S3;femme;haptique;asc;14;1;1;65
S3;femme;haptique;asc;16;1;1;66
S3;femme;haptique;asc;18;0;1;67
S3;femme;haptique;asc;20;0;0;68
S3;femme;haptique;asc;22;0;0;69
S3;femme;haptique;asc;24;0;0;70
S3;femme;haptique;asc;26;0;0;71
S3;femme;haptique;asc;28;0;0;72
S3;femme;haptique;asc;30;0;0;73
S3;femme;haptique;asc;32;0;0;74
