Sujet;Condition;Bloc;NumItemT;NumItemBloc;Item;RepAtt;TypeItem;TPF;TR;TII;Bouton;Rep;Res;Age;Sexe;Raven;ZVT;Code
101;CadImp;1;58;58;Ca;n;n;500;552;1000;4;n;1;23;1;36;59;44
101;CadImp;1;59;59;ee;p;p;500;518;1000;3;p;1;23;1;36;59;44
101;CadImp;1;60;60;bb;p;p;1000;444;1000;3;p;1;23;1;36;59;44
101;CadImp;1;61;61;Ae;n;n;750;524;1000;4;n;1;23;1;36;59;44
101;CadImp;1;62;62;Cc;p;s;500;458;1000;3;p;1;23;1;36;59;44
101;CadImp;1;63;63;Ca;n;n;1000;449;1000;4;n;1;23;1;36;59;44
101;CadImp;1;64;64;BB;p;p;750;418;1000;3;p;1;23;1;36;59;44
101;CadImp;2;65;1;Ca;n;n;1000;466;1000;4;n;1;23;1;36;59;44
101;CadImp;2;66;2;ee;p;p;1000;390;1000;3;p;1;23;1;36;59;44
101;CadImp;2;67;3;fD;n;n;500;642;1000;4;n;1;23;1;36;59;44
101;CadImp;2;68;4;aA;p;s;1000;512;1000;3;p;1;23;1;36;59;44
101;CadImp;2;69;5;hE;n;n;500;422;1000;4;n;1;23;1;36;59;44
101;CadImp;2;70;6;ee;p;p;750;404;1000;3;p;1;23;1;36;59;44
101;CadImp;2;71;7;aC;n;n;500;378;1000;4;n;1;23;1;36;59;44
101;CadImp;2;72;8;df;n;n;1000;436;1000;4;n;1;23;1;36;59;44
101;CadImp;2;73;9;ee;p;p;500;419;1000;4;n;0;23;1;36;59;44
101;CadImp;2;74;10;CC;p;p;1000;555;1000;3;p;1;23;1;36;59;44
101;CadImp;2;75;11;EH;n;n;750;467;1000;4;n;1;23;1;36;59;44
101;CadImp;2;76;12;ae;n;n;1000;568;1000;4;n;1;23;1;36;59;44
101;CadImp;2;77;13;Bb;p;s;500;459;1000;3;p;1;23;1;36;59;44
101;CadImp;2;78;14;Ee;p;s;750;431;1000;3;p;1;23;1;36;59;44
101;CadImp;2;79;15;Df;n;n;750;443;1000;4;n;1;23;1;36;59;44
101;CadImp;2;80;16;Ee;p;s;1000;414;1000;3;p;1;23;1;36;59;44
101;CadImp;2;81;17;ae;n;n;500;565;1000;4;n;1;23;1;36;59;44
101;CadImp;2;82;18;CA;n;n;1000;426;1000;4;n;1;23;1;36;59;44
101;CadImp;2;83;19;BB;p;p;750;453;1000;3;p;1;23;1;36;59;44
101;CadImp;2;84;20;Eh;n;n;1000;439;1000;4;n;1;23;1;36;59;44
101;CadImp;2;85;21;DF;n;n;500;498;1000;4;n;1;23;1;36;59;44
101;CadImp;2;86;22;Aa;p;s;1000;479;1000;3;p;1;23;1;36;59;44
101;CadImp;2;87;23;AA;p;p;500;418;1000;3;p;1;23;1;36;59;44
101;CadImp;2;88;24;eh;n;n;750;350;1000;4;n;1;23;1;36;59;44
101;CadImp;2;89;25;bB;p;s;500;370;1000;3;p;1;23;1;36;59;44
101;CadImp;2;90;26;Ae;n;n;1000;398;1000;4;n;1;23;1;36;59;44
101;CadImp;2;91;27;eh;n;n;1000;365;1000;4;n;1;23;1;36;59;44
101;CadImp;2;92;28;cC;p;s;750;487;1000;3;p;1;23;1;36;59;44
101;CadImp;2;93;29;bB;p;s;500;452;1000;3;p;1;23;1;36;59;44
101;CadImp;2;94;30;ae;n;n;1000;454;1000;3;p;0;23;1;36;59;44
101;CadImp;2;95;31;Aa;p;s;750;522;1000;4;n;0;23;1;36;59;44
101;CadImp;2;96;32;Cc;p;s;500;408;1000;3;p;1;23;1;36;59;44
101;CadImp;2;97;33;Df;n;n;750;463;1000;4;n;1;23;1;36;59;44
101;CadImp;2;98;34;aa;p;p;1000;412;1000;3;p;1;23;1;36;59;44
101;CadImp;2;99;35;Bb;p;s;1000;503;1000;3;p;1;23;1;36;59;44
101;CadImp;2;100;36;df;n;n;750;453;1000;4;n;1;23;1;36;59;44
101;CadImp;2;101;37;aC;n;n;500;649;1000;4;n;1;23;1;36;59;44
101;CadImp;2;102;38;Ee;p;s;750;507;1000;3;p;1;23;1;36;59;44
101;CadImp;2;103;39;bb;p;p;750;451;1000;3;p;1;23;1;36;59;44
101;CadImp;2;104;40;fD;n;n;500;475;1000;4;n;1;23;1;36;59;44
101;CadImp;2;105;41;cc;p;p;1000;441;1000;3;p;1;23;1;36;59;44
101;CadImp;2;106;42;hE;n;n;750;488;1000;4;n;1;23;1;36;59;44
101;CadImp;2;107;43;EH;n;n;500;461;1000;4;n;1;23;1;36;59;44
101;CadImp;2;108;44;Ae;n;n;1000;555;1000;4;n;1;23;1;36;59;44
101;CadImp;2;109;45;aa;p;p;750;466;1000;3;p;1;23;1;36;59;44
101;CadImp;2;110;46;ca;n;n;500;465;1000;4;n;1;23;1;36;59;44
101;CadImp;2;111;47;DF;n;n;750;394;1000;4;n;1;23;1;36;59;44
101;CadImp;2;112;48;CC;p;p;500;525;1000;3;p;1;23;1;36;59;44
101;CadImp;2;113;49;CA;n;n;1000;444;1000;4;n;1;23;1;36;59;44
101;CadImp;2;114;50;cc;p;p;500;479;1000;3;p;1;23;1;36;59;44
101;CadImp;2;115;51;Ee;p;s;750;548;1000;4;n;0;23;1;36;59;44
101;CadImp;2;116;52;ca;n;n;1000;604;1000;4;n;1;23;1;36;59;44
101;CadImp;2;117;53;AA;p;p;500;499;1000;3;p;1;23;1;36;59;44
101;CadImp;2;118;54;ae;n;n;750;549;1000;4;n;1;23;1;36;59;44
101;CadImp;2;119;55;Ae;n;n;500;456;1000;4;n;1;23;1;36;59;44
101;CadImp;2;120;56;cC;p;s;750;459;1000;3;p;1;23;1;36;59;44
101;CadImp;2;121;57;aA;p;s;1000;529;1000;3;p;1;23;1;36;59;44
101;CadImp;2;122;58;Ca;n;n;500;435;1000;4;n;1;23;1;36;59;44
101;CadImp;2;123;59;ee;p;p;500;438;1000;3;p;1;23;1;36;59;44
101;CadImp;2;124;60;bb;p;p;1000;531;1000;3;p;1;23;1;36;59;44
101;CadImp;2;125;61;Ae;n;n;750;416;1000;4;n;1;23;1;36;59;44
101;CadImp;2;126;62;Cc;p;s;500;489;1000;4;n;0;23;1;36;59;44
101;CadImp;2;127;63;BB;p;p;750;400;1000;3;p;1;23;1;36;59;44
101;CadImp;2;128;64;Eh;n;n;750;466;1000;4;n;1;23;1;36;59;44
101;CadImp;3;129;1;ee;p;p;1000;518;1000;3;p;1;23;1;36;59;44
101;CadImp;3;130;2;Eh;n;n;750;323;1000;4;n;1;23;1;36;59;44
101;CadImp;3;131;3;fD;n;n;500;410;1000;4;n;1;23;1;36;59;44
101;CadImp;3;132;4;aA;p;s;1000;410;1000;3;p;1;23;1;36;59;44
101;CadImp;3;133;5;hE;n;n;500;446;1000;4;n;1;23;1;36;59;44
101;CadImp;3;134;6;ee;p;p;750;448;1000;3;p;1;23;1;36;59;44
101;CadImp;3;135;7;aC;n;n;500;396;1000;4;n;1;23;1;36;59;44
101;CadImp;3;136;8;df;n;n;1000;561;1000;4;n;1;23;1;36;59;44
101;CadImp;3;137;9;ee;p;p;500;445;1000;3;p;1;23;1;36;59;44
101;CadImp;3;138;10;CC;p;p;1000;499;1000;3;p;1;23;1;36;59;44
101;CadImp;3;139;11;EH;n;n;750;376;1000;4;n;1;23;1;36;59;44
101;CadImp;3;140;12;ae;n;n;1000;551;1000;4;n;1;23;1;36;59;44
101;CadImp;3;141;13;Bb;p;s;500;476;1000;3;p;1;23;1;36;59;44
101;CadImp;3;142;14;Ee;p;s;750;704;1000;3;p;1;23;1;36;59;44
101;CadImp;3;143;15;Df;n;n;750;424;1000;4;n;1;23;1;36;59;44
101;CadImp;3;144;16;Ee;p;s;1000;413;1000;3;p;1;23;1;36;59;44
101;CadImp;3;145;17;ae;n;n;500;474;1000;4;n;1;23;1;36;59;44
101;CadImp;3;146;18;CA;n;n;1000;424;1000;4;n;1;23;1;36;59;44
101;CadImp;3;147;19;BB;p;p;750;487;1000;3;p;1;23;1;36;59;44
101;CadImp;3;148;20;Eh;n;n;1000;505;1000;4;n;1;23;1;36;59;44
101;CadImp;3;149;21;DF;n;n;500;469;1000;4;n;1;23;1;36;59;44
101;CadImp;3;150;22;Aa;p;s;1000;510;1000;3;p;1;23;1;36;59;44
101;CadImp;3;151;23;AA;p;p;500;471;1000;3;p;1;23;1;36;59;44
101;CadImp;3;152;24;eh;n;n;750;351;1000;4;n;1;23;1;36;59;44
101;CadImp;3;153;25;bB;p;s;500;580;1000;3;p;1;23;1;36;59;44
101;CadImp;3;154;26;Ae;n;n;1000;578;1000;4;n;1;23;1;36;59;44
101;CadImp;3;155;27;eh;n;n;1000;397;1000;4;n;1;23;1;36;59;44
101;CadImp;3;156;28;cC;p;s;750;526;1000;3;p;1;23;1;36;59;44
101;CadImp;3;157;29;bB;p;s;500;496;1000;4;n;0;23;1;36;59;44
101;CadImp;3;158;30;ae;n;n;1000;639;1000;4;n;1;23;1;36;59;44
101;CadImp;3;159;31;Aa;p;s;750;418;1000;3;p;1;23;1;36;59;44
101;CadImp;3;160;32;Cc;p;s;500;545;1000;3;p;1;23;1;36;59;44
101;CadImp;3;161;33;Df;n;n;750;424;1000;4;n;1;23;1;36;59;44
101;CadImp;3;162;34;aa;p;p;1000;506;1000;3;p;1;23;1;36;59;44
101;CadImp;3;163;35;Bb;p;s;1000;514;1000;3;p;1;23;1;36;59;44
101;CadImp;3;164;36;df;n;n;750;441;1000;4;n;1;23;1;36;59;44
101;CadImp;3;165;37;aC;n;n;500;524;1000;4;n;1;23;1;36;59;44
101;CadImp;3;166;38;Ee;p;s;750;613;1000;3;p;1;23;1;36;59;44
101;CadImp;3;167;39;bb;p;p;750;427;1000;4;n;0;23;1;36;59;44
101;CadImp;3;168;40;fD;n;n;500;522;1000;4;n;1;23;1;36;59;44
101;CadImp;3;169;41;cc;p;p;1000;512;1000;3;p;1;23;1;36;59;44
101;CadImp;3;170;42;hE;n;n;750;463;1000;4;n;1;23;1;36;59;44
101;CadImp;3;171;43;EH;n;n;500;447;1000;4;n;1;23;1;36;59;44
101;CadImp;3;172;44;Ae;n;n;1000;602;1000;4;n;1;23;1;36;59;44
101;CadImp;3;173;45;aa;p;p;750;539;1000;3;p;1;23;1;36;59;44
101;CadImp;3;174;46;ca;n;n;500;548;1000;4;n;1;23;1;36;59;44
101;CadImp;3;175;47;DF;n;n;750;465;1000;4;n;1;23;1;36;59;44
101;CadImp;3;176;48;CC;p;p;500;544;1000;3;p;1;23;1;36;59;44
101;CadImp;3;177;49;CA;n;n;1000;468;1000;4;n;1;23;1;36;59;44
101;CadImp;3;178;50;cc;p;p;500;533;1000;3;p;1;23;1;36;59;44
101;CadImp;3;179;51;Ee;p;s;750;407;1000;4;n;0;23;1;36;59;44
101;CadImp;3;180;52;ca;n;n;1000;623;1000;4;n;1;23;1;36;59;44
101;CadImp;3;181;53;AA;p;p;500;493;1000;3;p;1;23;1;36;59;44
101;CadImp;3;182;54;ae;n;n;750;771;1000;4;n;1;23;1;36;59;44
101;CadImp;3;183;55;Ae;n;n;500;473;1000;4;n;1;23;1;36;59;44
101;CadImp;3;184;56;cC;p;s;750;586;1000;3;p;1;23;1;36;59;44
101;CadImp;3;185;57;aA;p;s;1000;521;1000;3;p;1;23;1;36;59;44
101;CadImp;3;186;58;Ca;n;n;500;526;1000;4;n;1;23;1;36;59;44
101;CadImp;3;187;59;ee;p;p;500;507;1000;3;p;1;23;1;36;59;44
101;CadImp;3;188;60;bb;p;p;1000;523;1000;3;p;1;23;1;36;59;44
101;CadImp;3;189;61;Ae;n;n;750;443;1000;4;n;1;23;1;36;59;44
101;CadImp;3;190;62;Cc;p;s;500;659;1000;3;p;1;23;1;36;59;44
101;CadImp;3;191;63;BB;p;p;750;473;1000;3;p;1;23;1;36;59;44
101;CadImp;3;192;64;Ca;n;n;1000;509;1000;4;n;1;23;1;36;59;44
101;CadImp;4;193;1;Eh;n;n;750;381;1000;4;n;1;23;1;36;59;44
101;CadImp;4;194;2;Ca;n;n;1000;475;1000;4;n;1;23;1;36;59;44
101;CadImp;4;195;3;fD;n;n;500;425;1000;4;n;1;23;1;36;59;44
101;CadImp;4;196;4;aA;p;s;1000;416;1000;3;p;1;23;1;36;59;44
101;CadImp;4;197;5;hE;n;n;500;379;1000;4;n;1;23;1;36;59;44
101;CadImp;4;198;6;ee;p;p;750;871;1000;3;p;1;23;1;36;59;44
101;CadImp;4;199;7;aC;n;n;500;603;1000;4;n;1;23;1;36;59;44
101;CadImp;4;200;8;df;n;n;1000;462;1000;4;n;1;23;1;36;59;44
101;CadImp;4;201;9;ee;p;p;500;526;1000;3;p;1;23;1;36;59;44
101;CadImp;4;202;10;CC;p;p;1000;780;1000;3;p;1;23;1;36;59;44
101;CadImp;4;203;11;EH;n;n;750;419;1000;4;n;1;23;1;36;59;44
101;CadImp;4;204;12;ae;n;n;1000;543;1000;4;n;1;23;1;36;59;44
101;CadImp;4;205;13;Bb;p;s;500;357;1000;4;n;0;23;1;36;59;44
101;CadImp;4;206;14;Ee;p;s;750;431;1000;3;p;1;23;1;36;59;44
101;CadImp;4;207;15;Df;n;n;750;472;1000;4;n;1;23;1;36;59;44
101;CadImp;4;208;16;Ee;p;s;1000;440;1000;3;p;1;23;1;36;59;44
101;CadImp;4;209;17;ae;n;n;500;509;1000;4;n;1;23;1;36;59;44
101;CadImp;4;210;18;CA;n;n;1000;518;1000;4;n;1;23;1;36;59;44
101;CadImp;4;211;19;BB;p;p;750;555;1000;3;p;1;23;1;36;59;44
101;CadImp;4;212;20;Eh;n;n;1000;422;1000;4;n;1;23;1;36;59;44
101;CadImp;4;213;21;DF;n;n;500;409;1000;4;n;1;23;1;36;59;44
101;CadImp;4;214;22;Aa;p;s;1000;530;1000;3;p;1;23;1;36;59;44
101;CadImp;4;215;23;AA;p;p;500;521;1000;3;p;1;23;1;36;59;44
101;CadImp;4;216;24;eh;n;n;750;376;1000;4;n;1;23;1;36;59;44
101;CadImp;4;217;25;bB;p;s;500;481;1000;3;p;1;23;1;36;59;44
101;CadImp;4;218;26;Ae;n;n;1000;477;1000;4;n;1;23;1;36;59;44
101;CadImp;4;219;27;eh;n;n;1000;523;1000;4;n;1;23;1;36;59;44
101;CadImp;4;220;28;cC;p;s;750;468;1000;3;p;1;23;1;36;59;44
101;CadImp;4;221;29;bB;p;s;500;451;1000;3;p;1;23;1;36;59;44
101;CadImp;4;222;30;ae;n;n;1000;492;1000;4;n;1;23;1;36;59;44
101;CadImp;4;223;31;Aa;p;s;750;435;1000;3;p;1;23;1;36;59;44
101;CadImp;4;224;32;Cc;p;s;500;497;1000;3;p;1;23;1;36;59;44
101;CadImp;4;225;33;Df;n;n;750;445;1000;4;n;1;23;1;36;59;44
101;CadImp;4;226;34;aa;p;p;1000;456;1000;3;p;1;23;1;36;59;44
101;CadImp;4;227;35;Bb;p;s;1000;484;1000;3;p;1;23;1;36;59;44
101;CadImp;4;228;36;df;n;n;750;411;1000;4;n;1;23;1;36;59;44
101;CadImp;4;229;37;aC;n;n;500;661;1000;4;n;1;23;1;36;59;44
101;CadImp;4;230;38;Ee;p;s;750;432;1000;3;p;1;23;1;36;59;44
101;CadImp;4;231;39;bb;p;p;750;524;1000;3;p;1;23;1;36;59;44
101;CadImp;4;232;40;fD;n;n;500;414;1000;4;n;1;23;1;36;59;44
101;CadImp;4;233;41;cc;p;p;1000;469;1000;3;p;1;23;1;36;59;44
101;CadImp;4;234;42;hE;n;n;750;451;1000;4;n;1;23;1;36;59;44
101;CadImp;4;235;43;EH;n;n;500;467;1000;4;n;1;23;1;36;59;44
101;CadImp;4;236;44;Ae;n;n;1000;443;1000;3;p;0;23;1;36;59;44
101;CadImp;4;237;45;aa;p;p;750;418;1000;4;n;0;23;1;36;59;44
101;CadImp;4;238;46;ca;n;n;500;415;1000;4;n;1;23;1;36;59;44
101;CadImp;4;239;47;DF;n;n;750;405;1000;4;n;1;23;1;36;59;44
101;CadImp;4;240;48;CC;p;p;500;482;1000;3;p;1;23;1;36;59;44
101;CadImp;4;241;49;CA;n;n;1000;377;1000;4;n;1;23;1;36;59;44
101;CadImp;4;242;50;cc;p;p;500;449;1000;3;p;1;23;1;36;59;44
101;CadImp;4;243;51;Ee;p;s;750;469;1000;4;n;0;23;1;36;59;44
101;CadImp;4;244;52;ca;n;n;1000;641;1000;4;n;1;23;1;36;59;44
101;CadImp;4;245;53;AA;p;p;500;443;1000;3;p;1;23;1;36;59;44
101;CadImp;4;246;54;ae;n;n;750;513;1000;4;n;1;23;1;36;59;44
101;CadImp;4;247;55;Ae;n;n;500;437;1000;4;n;1;23;1;36;59;44
101;CadImp;4;248;56;cC;p;s;750;471;1000;3;p;1;23;1;36;59;44
101;CadImp;4;249;57;aA;p;s;1000;520;1000;3;p;1;23;1;36;59;44
101;CadImp;4;250;58;Ca;n;n;500;458;1000;4;n;1;23;1;36;59;44
101;CadImp;4;251;59;ee;p;p;500;467;1000;3;p;1;23;1;36;59;44
101;CadImp;4;252;60;bb;p;p;1000;410;1000;3;p;1;23;1;36;59;44
101;CadImp;4;253;61;Ae;n;n;750;492;1000;4;n;1;23;1;36;59;44
101;CadImp;4;254;62;Cc;p;s;500;396;1000;4;n;0;23;1;36;59;44
101;CadImp;4;255;63;ee;p;p;1000;391;1000;3;p;1;23;1;36;59;44
101;CadImp;4;256;64;BB;p;p;750;438;1000;3;p;1;23;1;36;59;44
101;CadImp;5;257;1;Ca;n;n;1000;470;1000;4;n;1;23;1;36;59;44
101;CadImp;5;258;2;BB;p;p;750;433;1000;3;p;1;23;1;36;59;44
101;CadImp;5;259;3;fD;n;n;500;441;1000;4;n;1;23;1;36;59;44
101;CadImp;5;260;4;aA;p;s;1000;391;1000;3;p;1;23;1;36;59;44
101;CadImp;5;261;5;hE;n;n;500;580;1000;4;n;1;23;1;36;59;44
101;CadImp;5;262;6;ee;p;p;750;455;1000;3;p;1;23;1;36;59;44
101;CadImp;5;263;7;aC;n;n;500;521;1000;4;n;1;23;1;36;59;44
101;CadImp;5;264;8;df;n;n;1000;475;1000;3;p;0;23;1;36;59;44
101;CadImp;5;265;9;ee;p;p;500;490;1000;3;p;1;23;1;36;59;44
101;CadImp;5;266;10;CC;p;p;1000;594;1000;3;p;1;23;1;36;59;44
101;CadImp;5;267;11;EH;n;n;750;410;1000;4;n;1;23;1;36;59;44
101;CadImp;5;268;12;ae;n;n;1000;623;1000;4;n;1;23;1;36;59;44
101;CadImp;5;269;13;Bb;p;s;500;960;1000;3;p;1;23;1;36;59;44
101;CadImp;5;270;14;Ee;p;s;750;461;1000;4;n;0;23;1;36;59;44
101;CadImp;5;271;15;Df;n;n;750;460;1000;4;n;1;23;1;36;59;44
101;CadImp;5;272;16;Ee;p;s;1000;512;1000;3;p;1;23;1;36;59;44
101;CadImp;5;273;17;ae;n;n;500;569;1000;4;n;1;23;1;36;59;44
101;CadImp;5;274;18;CA;n;n;1000;473;1000;4;n;1;23;1;36;59;44
101;CadImp;5;275;19;BB;p;p;750;538;1000;3;p;1;23;1;36;59;44
101;CadImp;5;276;20;Eh;n;n;1000;585;1000;4;n;1;23;1;36;59;44
101;CadImp;5;277;21;DF;n;n;500;471;1000;4;n;1;23;1;36;59;44
101;CadImp;5;278;22;Aa;p;s;1000;605;1000;3;p;1;23;1;36;59;44
101;CadImp;5;279;23;AA;p;p;500;467;1000;3;p;1;23;1;36;59;44
101;CadImp;5;280;24;eh;n;n;750;434;1000;4;n;1;23;1;36;59;44
101;CadImp;5;281;25;bB;p;s;500;560;1000;3;p;1;23;1;36;59;44
101;CadImp;5;282;26;Ae;n;n;1000;539;1000;4;n;1;23;1;36;59;44
101;CadImp;5;283;27;eh;n;n;1000;558;1000;4;n;1;23;1;36;59;44
101;CadImp;5;284;28;cC;p;s;750;454;1000;4;n;0;23;1;36;59;44
101;CadImp;5;285;29;bB;p;s;500;549;1000;3;p;1;23;1;36;59;44
101;CadImp;5;286;30;ae;n;n;1000;508;1000;4;n;1;23;1;36;59;44
101;CadImp;5;287;31;Aa;p;s;750;513;1000;3;p;1;23;1;36;59;44
101;CadImp;5;288;32;Cc;p;s;500;473;1000;3;p;1;23;1;36;59;44
101;CadImp;5;289;33;Df;n;n;750;458;1000;4;n;1;23;1;36;59;44
101;CadImp;5;290;34;aa;p;p;1000;444;1000;3;p;1;23;1;36;59;44
101;CadImp;5;291;35;Bb;p;s;1000;662;1000;3;p;1;23;1;36;59;44
101;CadImp;5;292;36;df;n;n;750;462;1000;4;n;1;23;1;36;59;44
101;CadImp;5;293;37;aC;n;n;500;478;1000;4;n;1;23;1;36;59;44
101;CadImp;5;294;38;Ee;p;s;750;371;1000;4;n;0;23;1;36;59;44
101;CadImp;5;295;39;bb;p;p;750;483;1000;3;p;1;23;1;36;59;44
101;CadImp;5;296;40;fD;n;n;500;531;1000;4;n;1;23;1;36;59;44
101;CadImp;5;297;41;cc;p;p;1000;510;1000;3;p;1;23;1;36;59;44
101;CadImp;5;298;42;hE;n;n;750;453;1000;4;n;1;23;1;36;59;44
101;CadImp;5;299;43;EH;n;n;500;510;1000;4;n;1;23;1;36;59;44
101;CadImp;5;300;44;Ae;n;n;1000;459;1000;4;n;1;23;1;36;59;44
101;CadImp;5;301;45;aa;p;p;750;478;1000;3;p;1;23;1;36;59;44
101;CadImp;5;302;46;ca;n;n;500;498;1000;4;n;1;23;1;36;59;44
101;CadImp;5;303;47;DF;n;n;750;499;1000;4;n;1;23;1;36;59;44
101;CadImp;5;304;48;CC;p;p;500;497;1000;3;p;1;23;1;36;59;44
101;CadImp;5;305;49;CA;n;n;1000;411;1000;4;n;1;23;1;36;59;44
101;CadImp;5;306;50;cc;p;p;500;517;1000;3;p;1;23;1;36;59;44
101;CadImp;5;307;51;Ee;p;s;750;401;1000;4;n;0;23;1;36;59;44
101;CadImp;5;308;52;ca;n;n;1000;440;1000;4;n;1;23;1;36;59;44
101;CadImp;5;309;53;AA;p;p;500;609;1000;3;p;1;23;1;36;59;44
101;CadImp;5;310;54;ae;n;n;750;661;1000;4;n;1;23;1;36;59;44
101;CadImp;5;311;55;Ae;n;n;500;518;1000;4;n;1;23;1;36;59;44
101;CadImp;5;312;56;cC;p;s;750;480;1000;3;p;1;23;1;36;59;44
101;CadImp;5;313;57;aA;p;s;1000;510;1000;3;p;1;23;1;36;59;44
101;CadImp;5;314;58;Ca;n;n;500;450;1000;4;n;1;23;1;36;59;44
101;CadImp;5;315;59;ee;p;p;500;480;1000;3;p;1;23;1;36;59;44
101;CadImp;5;316;60;bb;p;p;1000;510;1000;3;p;1;23;1;36;59;44
101;CadImp;5;317;61;Ae;n;n;750;495;1000;4;n;1;23;1;36;59;44
