"SEXE";"NAISSANCE";"N_1";"E_1";"O_1";"A_1";"C_1";"N_2";"E_2";"O_2";"A_2";"C_2";"N_3";"E_3";"O_3";"A_3";"C_3";"N_4";"E_4";"O_4";"A_4";"C_4";"N_5";"E_5";"O_5";"A_5";"C_5";"N_6";"E_6";"O_6";"A_6";"C_6";"N_7";"E_7";"O_7";"A_7";"C_7";"N_8";"E_8";"O_8";"A_8";"C_8";"N_9";"E_9";"O_9";"A_9";"C_9";"N_10";"E_10";"O_10";"A_10";"C_10";"N_11";"E_11";"O_11";"A_11";"C_11";"N_12";"E_12";"O_12";"A_12";"C_12";"N_13";"E_13";"O_13";"A_13";"C_13";"N_14";"E_14";"O_14";"A_14";"C_14";"N_15";"E_15";"O_15";"A_15";"C_15";"N_16";"E_16";"O_16";"A_16";"C_16";"N_17";"E_17";"O_17";"A_17";"C_17";"N_18";"E_18";"O_18";"A_18";"C_18";"N_19";"E_19";"O_19";"A_19";"C_19";"N_20";"E_20";"O_20";"A_20";"C_20";"N_21";"E_21";"O_21";"A_21";"C_21";"N_22";"E_22";"O_22";"A_22";"C_22";"N_23";"E_23";"O_23";"A_23";"C_23";"N_24";"E_24";"O_24";"A_24";"C_24";"N_25";"E_25";"O_25";"A_25";"C_25";"N_26";"E_26";"O_26";"A_26";"C_26";"N_27";"E_27";"O_27";"A_27";"C_27";"N_28";"E_28";"O_28";"A_28";"C_28";"N_29";"E_29";"O_29";"A_29";"C_29";"N_30";"E_30";"O_30";"A_30";"C_30";"N_31";"E_31";"O_31";"A_31";"C_31";"N_32";"E_32";"O_32";"A_32";"C_32";"N_33";"E_33";"O_33";"A_33";"C_33";"N_34";"E_34";"O_34";"A_34";"C_34";"N_35";"E_35";"O_35";"A_35";"C_35";"N_36";"E_36";"O_36";"A_36";"C_36";"N_37";"E_37";"O_37";"A_37";"C_37";"N_38";"E_38";"O_38";"A_38";"C_38";"N_39";"E_39";"O_39";"A_39";"C_39";"N_40";"E_40";"O_40";"A_40";"C_40";"N_41";"E_41";"O_41";"A_41";"C_41";"N_42";"E_42";"O_42";"A_42";"C_42";"N_43";"E_43";"O_43";"A_43";"C_43";"N_44";"E_44";"O_44";"A_44";"C_44";"N_45";"E_45";"O_45";"A_45";"C_45";"N_46";"E_46";"O_46";"A_46";"C_46";"N_47";"E_47";"O_47";"A_47";"C_47";"N_48";"E_48";"O_48";"A_48";"C_48"
"F";"27031985";223;367;430;448;46;68;451;419;56;139;457;297;420;459;321;164;198;194;404;462;450;371;292;251;271;22;459;333;430;171;63;461;195;338;421;144;443;283;465;320;51;194;455;401;215;48;422;395;89;311;309;321;394;296;358;98;444;373;204;177;79;399;410;435;266;276;136;252;122;98;70;314;395;461;306;322;380;200;58;327;159;352;134;417;342;52;468;444;407;77;140;444;102;350;287;450;311;364;197;72;310;156;454;408;419;142;407;381;174;340;280;134;168;360;180;84;327;368;452;307;80;379;435;436;42;193;408;448;434;377;315;350;389;464;397;162;439;267;252;321;442;402;28;167;327;37;339;422;400;71;63;382;426;441;326;181;161;380;462;230;68;99;420;395;121;286;292;327;403;380;267;268;454;237;284;60;399;354;356;317;89;371;431;264;294;36;197;262;238;146;65;416;407;304;351;374;443;433;461;203;366;287;444;389;392;188;447;440;367;93;269;383;431;384;404;63;404;354;443;343;68;451;269;355;422;323;429;424;454;50;214;232;351;345;318;83;388;116;36;277
"H";"20/10/1969";432;228;420;249;437;242;39;480;245;126;62;234;357;439;437;234;144;121;232;461;124;363;410;143;304;0;430;480;216;432;236;244;365;234;480;249;77;367;480;234;38;177;356;459;459;98;224;366;149;394;352;37;445;232;258;76;415;377;480;335;366;361;417;248;418;51;148;425;222;446;149;233;470;462;480;18;41;255;433;374;243;408;407;480;399;72;237;246;356;421;222;401;434;238;247;253;232;367;480;413;221;293;401;410;480;385;99;396;445;402;418;438;441;331;253;62;427;366;235;412;432;232;410;440;225;92;117;79;480;480;355;217;447;451;401;35;107;246;370;256;266;234;239;173;394;228;242;426;244;241;434;225;417;227;480;147;232;230;409;418;120;58;460;428;407;48;238;426;444;421;217;243;480;89;244;86;226;397;464;241;243;410;480;248;368;59;255;330;436;419;431;292;427;340;426;0;350;240;446;395;52;242;467;243;331;80;400;125;416;389;426;433;449;226;365;443;77;236;480;68;42;254;402;413;480;26;421;231;241;225;145;40;424;480;367;127;243;237;232;228
"F";"08/11/1989";480;290;398;349;446;337;112;357;404;236;403;0;200;425;373;337;187;184;306;308;106;407;289;480;282;341;2;238;325;179;370;191;317;293;166;167;246;174;480;304;431;38;80;480;195;388;323;386;480;167;223;0;402;478;395;322;191;423;480;151;419;263;400;161;280;151;156;423;154;286;449;0;373;480;375;159;331;117;416;373;205;337;348;480;345;301;230;480;244;108;395;126;317;199;299;176;122;91;130;343;480;112;143;331;199;415;150;404;480;64;168;415;226;357;278;111;226;181;234;170;480;289;423;186;322;322;124;480;301;373;466;352;307;400;405;480;146;191;284;11;409;0;388;480;372;480;122;390;377;114;480;403;164;288;113;146;2;356;480;285;393;2;349;354;440;421;361;359;416;396;188;480;480;417;248;122;192;305;480;220;172;162;361;289;240;360;16;268;480;252;396;66;330;130;320;195;284;235;313;480;290;431;441;240;362;196;137;480;373;429;303;223;271;206;417;394;0;384;480;0;394;150;167;366;69;326;322;92;433;219;342;0;356;480;381;257;206;241;76;118
"F";"03/10/1974";146;331;285;479;120;33;422;285;480;323;132;23;104;429;405;106;76;169;348;438;116;293;173;345;319;50;476;56;405;168;144;463;333;369;421;40;334;467;470;295;181;129;460;421;285;64;150;273;310;343;329;67;430;70;213;66;474;437;480;208;10;372;357;203;164;38;410;480;276;169;51;58;395;472;295;353;21;117;155;445;294;110;153;469;325;56;394;445;328;469;57;401;380;281;190;317;294;227;366;140;313;194;460;429;159;137;68;104;399;333;166;194;335;420;319;149;412;287;449;321;197;386;273;328;283;18;119;466;239;304;175;131;405;469;444;18;12;118;269;79;334;124;140;398;301;426;384;335;348;388;124;429;280;249;462;17;60;382;257;279;403;173;461;409;154;193;19;278;439;370;77;268;463;467;399;165;373;323;393;334;426;398;399;294;210;266;362;439;186;151;26;155;416;321;386;194;9;322;458;96;74;179;354;289;333;174;385;241;314;90;147;278;248;344;360;188;353;296;464;401;41;377;267;404;399;49;258;355;442;3;209;229;393;474;289;123;465;133;165;274
"F";"04032000";411;448;451;385;338;344;33;458;169;251;243;32;440;398;402;413;86;326;478;408;409;403;416;436;251;118;480;425;429;283;426;445;343;320;413;402;230;444;450;262;336;141;441;452;382;402;396;384;80;344;92;3;366;446;120;269;436;360;403;363;426;340;476;205;324;28;132;383;447;243;358;112;414;433;451;393;143;139;417;193;143;434;416;389;248;121;408;480;257;354;253;402;448;398;311;83;383;407;399;47;314;78;392;425;345;395;127;411;37;382;456;466;321;251;164;71;386;332;432;391;318;390;325;153;377;215;233;457;345;329;355;104;385;43;396;255;103;193;363;369;81;369;407;348;392;359;252;232;444;270;419;328;410;425;326;25;82;442;448;329;254;56;450;341;412;458;250;400;430;315;146;464;460;383;447;161;324;364;384;402;251;394;229;416;220;132;256;411;471;282;295;267;449;282;425;420;137;428;363;363;295;381;397;359;406;215;368;473;330;344;390;437;412;99;289;326;168;391;426;72;48;100;382;390;410;418;237;416;225;292;238;0;334;369;304;187;433;229;89;436
"F";"01011990";479;398;346;128;368;418;34;451;423;0;167;354;64;466;422;67;238;371;480;452;432;480;444;123;43;446;480;303;480;14;412;323;337;221;137;383;127;457;421;250;287;325;190;396;59;430;359;307;89;44;427;31;242;471;61;112;460;439;102;366;432;152;76;22;240;467;411;335;358;39;368;112;418;458;480;375;75;343;25;86;373;228;108;94;360;240;346;434;452;381;404;185;299;383;328;423;439;374;171;435;310;21;180;444;439;397;60;463;185;232;453;59;328;352;109;108;405;450;419;109;345;260;56;121;427;434;383;210;480;157;378;390;245;404;28;368;216;339;406;39;443;428;23;172;384;462;340;480;480;128;431;438;174;228;187;246;229;469;347;425;111;103;189;329;448;125;90;467;301;292;443;70;480;250;45;89;310;472;243;318;406;465;315;293;283;446;0;150;209;345;160;15;458;194;284;241;80;480;457;90;343;32;453;421;45;260;395;444;451;6;393;444;77;243;396;447;422;163;268;24;444;339;333;432;249;95;57;435;115;85;480;425;468;220;114;399;422;438;14;222
"F";"08/10/2001";445;390;254;274;182;33;237;250;388;83;91;143;264;462;387;140;430;182;275;464;385;352;74;469;285;118;398;129;433;112;372;267;194;182;464;338;127;442;453;235;411;286;121;471;435;250;393;317;385;321;434;64;466;341;290;231;152;194;332;288;439;480;18;189;321;14;220;469;270;121;179;333;429;467;252;432;235;46;253;235;453;244;212;480;341;83;146;471;414;411;88;379;422;300;73;30;82;184;423;107;480;224;356;427;467;460;246;159;404;326;342;466;290;442;235;124;403;245;468;308;446;361;152;260;133;149;338;389;480;442;450;431;342;480;397;292;439;163;383;14;314;300;53;428;407;457;383;227;407;203;398;435;174;160;229;125;18;458;479;431;117;255;324;433;167;192;296;303;459;463;367;480;480;451;337;177;438;390;410;336;375;222;127;403;283;38;222;11;469;283;122;153;430;404;399;450;335;454;439;447;328;27;420;377;341;261;274;466;437;191;95;244;331;114;254;220;125;247;469;42;54;178;196;453;407;310;277;252;394;33;209;15;376;480;438;68;421;260;399;186
"F";"20/05/2000";381;264;334;214;215;22;140;218;428;327;385;54;448;79;206;296;137;77;414;77;121;115;111;364;143;308;53;341;445;187;204;165;259;230;230;173;95;371;370;371;456;188;210;247;96;397;176;108;274;179;260;312;80;424;99;360;48;283;395;433;338;239;358;199;199;70;92;166;202;296;354;61;338;248;318;367;154;99;414;95;168;289;166;422;197;109;149;462;294;214;64;106;326;206;254;273;352;88;189;263;56;133;188;374;251;342;37;88;179;119;346;162;63;401;143;298;154;365;381;253;321;144;405;288;262;44;113;126;351;328;385;95;125;307;267;385;58;155;337;126;194;42;139;361;207;300;41;357;424;347;205;301;436;213;133;98;332;271;412;265;406;40;318;119;269;339;138;311;377;260;260;470;342;406;188;355;139;354;390;365;405;343;319;280;33;322;82;54;400;280;323;46;350;285;239;257;157;417;462;183;66;38;335;322;46;289;13;416;297;266;190;104;359;124;223;267;141;98;468;377;307;127;395;250;57;238;107;161;449;18;208;94;334;399;229;227;246;246;353;339
"H";"04/07/1987";440;234;431;135;81;397;206;447;471;196;398;266;104;135;164;291;276;97;447;385;440;318;446;354;102;326;410;272;286;438;95;388;401;175;364;296;104;437;343;59;435;59;427;440;27;68;385;437;43;89;396;436;409;458;74;134;434;423;409;124;353;232;458;237;260;433;178;50;437;26;333;184;349;61;63;86;353;209;95;342;62;440;416;244;222;395;172;388;437;37;417;255;350;106;65;371;407;404;361;324;470;99;223;399;463;377;175;377;249;71;391;366;434;336;39;287;402;448;385;52;429;314;236;391;409;379;29;423;454;243;402;415;408;228;93;341;239;117;143;112;184;355;115;342;79;419;38;244;394;94;435;332;364;313;126;174;124;420;355;156;268;112;432;245;386;386;364;275;173;251;63;38;466;393;381;329;101;431;445;29;337;428;443;118;226;464;120;450;450;46;385;351;278;161;84;118;110;382;246;65;461;228;451;388;102;348;35;410;393;196;443;361;233;171;250;382;264;453;459;386;419;114;443;417;70;299;239;183;79;49;203;55;454;316;105;368;238;248;68;279
"F";"07/01/1997";405;480;242;466;226;272;204;469;467;35;417;184;277;308;380;447;320;135;480;396;297;444;387;290;31;45;480;127;480;0;234;480;133;445;480;397;241;422;475;234;0;172;480;429;136;461;480;480;121;271;36;183;480;229;0;248;462;480;249;331;392;241;239;273;315;26;248;469;113;383;480;56;377;198;480;480;65;78;388;33;129;453;480;480;223;269;294;470;480;224;367;378;257;374;0;253;369;480;480;182;480;235;203;480;480;386;211;286;19;419;147;384;480;58;0;178;480;480;480;334;480;480;284;467;354;117;254;480;348;460;421;292;480;336;432;220;247;71;96;261;178;234;67;480;183;364;340;352;480;47;403;405;111;470;71;0;0;480;451;480;50;57;480;239;466;263;446;409;371;310;0;417;480;232;432;94;292;302;480;86;244;480;342;423;251;480;457;480;398;153;78;243;459;226;480;480;228;462;399;28;326;213;480;249;0;128;150;480;480;291;311;470;327;381;201;183;271;224;254;448;351;274;480;457;480;480;200;194;294;258;253;77;472;480;448;254;411;438;253;235
"F";"18042001";264;408;451;365;433;30;12;403;443;259;39;373;19;386;419;454;106;97;404;31;40;332;416;413;437;311;66;456;425;136;139;63;317;425;62;111;14;439;465;362;462;169;31;423;287;23;67;119;365;300;230;28;411;437;134;142;28;293;211;359;319;304;459;438;275;63;7;35;198;277;332;36;389;446;448;412;31;154;441;66;41;276;422;447;214;102;124;480;441;252;106;262;464;167;170;23;28;328;71;165;390;28;460;444;432;196;212;417;321;328;404;470;383;440;454;132;15;459;460;234;210;24;414;300;268;401;14;204;437;316;426;42;438;334;423;233;127;49;413;78;36;179;446;234;123;235;380;424;435;230;453;62;320;76;43;16;39;416;434;226;147;54;334;362;411;405;44;361;259;378;416;467;428;457;291;250;227;462;480;405;92;272;449;358;228;114;94;370;446;133;334;216;424;268;244;145;24;313;352;55;309;440;444;399;425;134;104;450;418;288;401;68;465;46;169;40;13;130;466;449;259;446;431;426;58;38;101;52;451;41;112;11;441;450;398;144;19;142;68;220
"F";"24/10/2000";413;85;439;431;206;7;348;436;166;180;337;86;386;410;321;125;381;191;464;425;266;197;63;65;23;273;462;336;336;89;109;454;318;338;434;424;119;296;86;150;67;28;453;395;329;443;273;384;215;91;403;353;326;202;78;234;437;409;357;348;386;470;450;407;250;21;200;442;95;307;374;15;288;435;471;438;343;33;443;27;428;438;446;337;363;146;421;473;77;256;156;365;435;422;352;405;25;379;259;215;334;26;412;442;39;332;249;123;178;328;460;435;143;112;80;273;370;288;229;426;267;285;393;434;298;110;49;135;467;338;81;413;456;456;403;347;99;300;98;191;101;312;459;225;75;121;259;456;337;389;440;333;442;397;359;35;447;461;140;263;193;71;432;399;336;324;125;123;459;434;344;470;418;272;96;220;446;462;361;281;433;469;23;466;49;19;65;213;222;28;182;9;324;127;162;123;112;113;318;458;283;175;428;451;449;87;114;465;222;108;437;302;436;132;301;315;12;78;190;390;299;403;415;462;230;159;220;147;468;152;283;59;451;331;378;347;475;47;184;42
"F";"21/12/2000";406;23;426;0;0;20;394;480;0;62;435;307;480;226;70;65;41;480;0;330;480;480;480;480;0;474;397;480;0;0;364;464;444;389;480;261;75;480;0;372;0;381;480;480;45;65;335;418;9;24;480;0;480;25;0;466;480;234;217;23;480;411;480;47;298;48;142;480;7;0;439;51;480;217;451;480;407;55;340;57;480;319;346;72;0;451;78;209;52;274;373;97;480;402;0;33;453;402;0;236;480;238;464;211;0;33;271;284;106;264;468;475;456;102;67;459;470;465;34;13;480;429;463;55;480;337;37;454;28;107;447;103;480;480;46;224;417;34;0;480;480;370;47;154;47;480;422;0;24;0;404;411;480;306;0;415;278;480;29;294;271;396;463;64;334;49;446;480;480;41;471;329;480;0;0;196;397;0;75;40;442;480;0;315;107;480;452;412;0;161;480;423;446;284;480;7;29;445;109;120;480;0;399;229;11;480;480;476;50;34;473;27;480;249;0;407;355;374;14;40;94;0;480;319;0;480;99;160;110;79;480;46;465;0;68;468;416;0;431;231
