Sujet;Bloc;NumItemT;NumItemBloc;Item;RepAtt;TypeItem;TR;Res;Raven;ZVT;Code
s101;4;204;12;ae;n;AB;543;1;36;59;44
s101;4;205;13;Bb;p;aA;357;0;36;59;44
s101;4;209;17;ae;n;AB;509;1;36;59;44
s101;4;213;21;DF;n;AB;409;1;36;59;44
s101;4;214;22;Aa;p;aA;530;1;36;59;44
s101;4;216;24;eh;n;AB;376;1;36;59;44
s101;4;217;25;bB;p;aA;481;1;36;59;44
s101;4;223;31;Aa;p;aA;435;1;36;59;44
s101;4;227;35;Bb;p;aA;484;1;36;59;44
s101;4;228;36;df;n;AB;411;1;36;59;44
s101;4;232;40;fD;n;AB;414;1;36;59;44
s101;4;234;42;hE;n;AB;451;1;36;59;44
s101;4;245;53;AA;p;AA;443;1;36;59;44
s101;4;247;55;Ae;n;AB;437;1;36;59;44
s101;4;251;59;ee;p;AA;467;1;36;59;44
s101;5;258;2;BB;p;AA;433;1;36;59;44
s101;5;260;4;aA;p;aA;391;1;36;59;44
s101;5;263;7;aC;n;AB;521;1;36;59;44
s101;5;264;8;df;n;AB;475;0;36;59;44
s101;5;270;14;Ee;p;aA;461;0;36;59;44
s101;5;271;15;Df;n;AB;460;1;36;59;44
s101;5;273;17;ae;n;AB;569;1;36;59;44
s101;5;274;18;CA;n;AB;473;1;36;59;44
s101;5;276;20;Eh;n;AB;585;1;36;59;44
s101;5;278;22;Aa;p;aA;605;1;36;59;44
s101;5;283;27;eh;n;AB;558;1;36;59;44
s101;5;288;32;Cc;p;aA;473;1;36;59;44
s101;5;289;33;Df;n;AB;458;1;36;59;44
s101;5;296;40;fD;n;AB;531;1;36;59;44
s101;5;299;43;EH;n;AB;510;1;36;59;44
s101;5;300;44;Ae;n;AB;459;1;36;59;44
s101;5;305;49;CA;n;AB;411;1;36;59;44
s101;5;307;51;Ee;p;aA;401;0;36;59;44
s101;5;308;52;ca;n;AB;440;1;36;59;44
s101;5;309;53;AA;p;AA;609;1;36;59;44
s101;5;311;55;Ae;n;AB;518;1;36;59;44
s101;5;312;56;cC;p;aA;480;1;36;59;44
s101;5;313;57;aA;p;aA;510;1;36;59;44
s101;5;317;61;Ae;n;AB;495;1;36;59;44
s102;1;3;3;fD;n;AB;587;1;38;57;40
s102;1;6;6;ee;p;AA;577;1;38;57;40
s102;1;11;11;EH;n;AB;573;1;38;57;40
s102;1;12;12;ae;n;AB;688;1;38;57;40
s102;1;21;21;DF;n;AB;615;1;38;57;40
s102;1;23;23;AA;p;AA;486;1;38;57;40
s102;1;26;26;Ae;n;AB;589;1;38;57;40
s102;1;27;27;eh;n;AB;413;1;38;57;40
s102;1;30;30;ae;n;AB;424;1;38;57;40
s102;1;31;31;Aa;p;aA;441;1;38;57;40
s102;1;36;36;df;n;AB;433;1;38;57;40
s102;1;39;39;bb;p;AA;451;1;38;57;40
s102;1;40;40;fD;n;AB;478;1;38;57;40
s102;1;41;41;cc;p;AA;381;1;38;57;40
s102;1;43;43;EH;n;AB;489;1;38;57;40
s102;1;44;44;Ae;n;AB;466;1;38;57;40
s102;1;51;51;Ee;p;aA;516;1;38;57;40
s102;1;52;52;ca;n;AB;358;1;38;57;40
s102;1;57;57;aA;p;aA;1573;1;38;57;40
s102;2;66;2;ee;p;AA;421;1;38;57;40
s102;2;75;11;EH;n;AB;373;1;38;57;40
s102;2;83;19;BB;p;AA;419;1;38;57;40
s102;2;89;25;bB;p;aA;478;1;38;57;40
s102;2;95;31;Aa;p;aA;420;1;38;57;40
s102;2;98;34;aa;p;AA;381;1;38;57;40
s102;2;101;37;aC;n;AB;547;1;38;57;40
s102;2;103;39;bb;p;AA;436;1;38;57;40
s102;2;104;40;fD;n;AB;434;1;38;57;40
s102;2;109;45;aa;p;AA;430;1;38;57;40
s102;2;112;48;CC;p;AA;399;1;38;57;40
s102;2;114;50;cc;p;AA;508;1;38;57;40
s102;2;117;53;AA;p;AA;475;1;38;57;40
s102;2;119;55;Ae;n;AB;562;1;38;57;40
s102;2;124;60;bb;p;AA;489;1;38;57;40
s102;2;128;64;Eh;n;AB;488;1;38;57;40
s102;3;133;5;hE;n;AB;480;1;38;57;40
s102;3;135;7;aC;n;AB;450;1;38;57;40
s102;3;141;13;Bb;p;aA;505;1;38;57;40
s102;3;145;17;ae;n;AB;516;1;38;57;40
s102;3;147;19;BB;p;AA;437;1;38;57;40
s102;3;150;22;Aa;p;aA;426;1;38;57;40
s102;3;153;25;bB;p;aA;468;1;38;57;40
s102;3;155;27;eh;n;AB;501;1;38;57;40
s102;3;156;28;cC;p;aA;434;1;38;57;40
s102;3;161;33;Df;n;AB;462;1;38;57;40
s102;3;165;37;aC;n;AB;601;1;38;57;40
s102;3;168;40;fD;n;AB;450;1;38;57;40
s102;3;169;41;cc;p;AA;481;1;38;57;40
s102;3;171;43;EH;n;AB;482;1;38;57;40
s102;3;172;44;Ae;n;AB;484;1;38;57;40
s102;3;177;49;CA;n;AB;525;1;38;57;40
s102;3;181;53;AA;p;AA;400;1;38;57;40
s102;3;184;56;cC;p;aA;401;1;38;57;40
s102;3;189;61;Ae;n;AB;465;1;38;57;40
s102;3;190;62;Cc;p;aA;393;1;38;57;40
s102;4;197;5;hE;n;AB;383;1;38;57;40
s102;4;200;8;df;n;AB;417;1;38;57;40
s102;4;201;9;ee;p;AA;432;1;38;57;40
s102;4;212;20;Eh;n;AB;379;1;38;57;40
s102;4;213;21;DF;n;AB;434;1;38;57;40
s102;4;217;25;bB;p;aA;659;1;38;57;40
s102;4;218;26;Ae;n;AB;444;1;38;57;40
s102;4;221;29;bB;p;aA;619;1;38;57;40
s102;4;223;31;Aa;p;aA;421;1;38;57;40
s102;4;229;37;aC;n;AB;642;1;38;57;40
s102;4;232;40;fD;n;AB;441;1;38;57;40
s102;4;233;41;cc;p;AA;369;1;38;57;40
s102;4;241;49;CA;n;AB;460;1;38;57;40
s102;4;245;53;AA;p;AA;342;1;38;57;40
s102;4;246;54;ae;n;AB;492;1;38;57;40
s102;4;247;55;Ae;n;AB;416;1;38;57;40
s102;5;258;2;BB;p;AA;404;1;38;57;40
s102;5;260;4;aA;p;aA;515;0;38;57;40
s102;5;265;9;ee;p;AA;343;1;38;57;40
s102;5;267;11;EH;n;AB;412;1;38;57;40
s102;5;268;12;ae;n;AB;520;1;38;57;40
s102;5;270;14;Ee;p;aA;419;1;38;57;40
s102;5;273;17;ae;n;AB;500;1;38;57;40
s102;5;274;18;CA;n;AB;636;1;38;57;40
s102;5;277;21;DF;n;AB;485;1;38;57;40
s102;5;283;27;eh;n;AB;421;1;38;57;40
s102;5;284;28;cC;p;aA;487;1;38;57;40
s102;5;288;32;Cc;p;aA;415;1;38;57;40
s102;5;289;33;Df;n;AB;672;1;38;57;40
s102;5;290;34;aa;p;AA;431;1;38;57;40
s102;5;291;35;Bb;p;aA;434;1;38;57;40
s102;5;293;37;aC;n;AB;546;1;38;57;40
s102;5;299;43;EH;n;AB;517;1;38;57;40
s102;5;301;45;aa;p;AA;449;1;38;57;40
s102;5;303;47;DF;n;AB;467;1;38;57;40
s102;5;320;64;Eh;n;AB;427;1;38;57;40
s103;1;6;6;ee;p;AA;495;1;28;54;33
s103;1;14;14;Ee;p;aA;558;1;28;54;33
s103;1;17;17;ae;n;AB;579;1;28;54;33
s103;1;18;18;CA;n;AB;654;1;28;54;33
s103;1;20;20;Eh;n;AB;476;1;28;54;33
s103;1;21;21;DF;n;AB;422;1;28;54;33
s103;1;24;24;eh;n;AB;765;1;28;54;33
s103;1;28;28;cC;p;aA;602;1;28;54;33
s103;1;33;33;Df;n;AB;481;1;28;54;33
s103;1;34;34;aa;p;AA;497;1;28;54;33
s103;1;35;35;Bb;p;aA;531;1;28;54;33
s103;1;40;40;fD;n;AB;665;1;28;54;33
s103;1;56;56;cC;p;aA;637;1;28;54;33
s103;1;61;61;Ae;n;AB;484;1;28;54;33
s103;1;64;64;BB;p;AA;501;1;28;54;33
s103;2;69;5;hE;n;AB;570;1;28;54;33
s103;2;72;8;df;n;AB;615;1;28;54;33
s103;2;73;9;ee;p;AA;627;1;28;54;33
s103;2;74;10;CC;p;AA;416;1;28;54;33
s103;2;78;14;Ee;p;aA;541;1;28;54;33
s103;2;80;16;Ee;p;aA;452;1;28;54;33
s103;2;81;17;ae;n;AB;605;1;28;54;33
s103;2;84;20;Eh;n;AB;462;1;28;54;33
s103;2;86;22;Aa;p;aA;359;1;28;54;33
s103;2;88;24;eh;n;AB;336;1;28;54;33
s103;2;92;28;cC;p;aA;481;1;28;54;33
s103;2;93;29;bB;p;aA;680;1;28;54;33
s103;2;95;31;Aa;p;aA;428;1;28;54;33
s103;2;96;32;Cc;p;aA;409;1;28;54;33
s103;2;98;34;aa;p;AA;403;1;28;54;33
s103;2;101;37;aC;n;AB;645;1;28;54;33
s103;2;106;42;hE;n;AB;541;1;28;54;33
s103;2;108;44;Ae;n;AB;709;1;28;54;33
s103;2;109;45;aa;p;AA;918;1;28;54;33
s103;2;111;47;DF;n;AB;461;1;28;54;33
s103;2;112;48;CC;p;AA;492;1;28;54;33
s103;2;113;49;CA;n;AB;456;1;28;54;33
s103;2;114;50;cc;p;AA;560;1;28;54;33
s103;2;123;59;ee;p;AA;558;1;28;54;33
s103;2;124;60;bb;p;AA;629;1;28;54;33
s103;2;126;62;Cc;p;aA;517;1;28;54;33
s103;2;127;63;BB;p;AA;458;1;28;54;33
s103;3;134;6;ee;p;AA;402;1;28;54;33
s103;3;137;9;ee;p;AA;445;1;28;54;33
s103;3;143;15;Df;n;AB;486;1;28;54;33
s103;3;147;19;BB;p;AA;522;1;28;54;33
s103;3;149;21;DF;n;AB;508;1;28;54;33
s103;3;150;22;Aa;p;aA;463;1;28;54;33
s103;3;152;24;eh;n;AB;392;1;28;54;33
s103;3;153;25;bB;p;aA;472;1;28;54;33
s103;3;154;26;Ae;n;AB;488;1;28;54;33
s103;3;157;29;bB;p;aA;625;1;28;54;33
s103;3;158;30;ae;n;AB;570;1;28;54;33
s103;3;159;31;Aa;p;aA;536;1;28;54;33
s103;3;161;33;Df;n;AB;382;1;28;54;33
s103;3;168;40;fD;n;AB;543;1;28;54;33
s103;3;172;44;Ae;n;AB;529;1;28;54;33
s103;3;174;46;ca;n;AB;483;1;28;54;33
s103;3;179;51;Ee;p;aA;537;1;28;54;33
s103;3;184;56;cC;p;aA;547;1;28;54;33
s103;3;185;57;aA;p;aA;580;1;28;54;33
s103;3;186;58;Ca;n;AB;435;1;28;54;33
s103;3;187;59;ee;p;AA;434;1;28;54;33
s103;3;188;60;bb;p;AA;536;1;28;54;33
s103;3;189;61;Ae;n;AB;477;1;28;54;33
s103;4;193;1;Eh;n;AB;570;1;28;54;33
s103;4;194;2;Ca;n;AB;357;0;28;54;33
s103;4;195;3;fD;n;AB;510;1;28;54;33
s103;4;196;4;aA;p;aA;574;1;28;54;33
s103;4;201;9;ee;p;AA;404;1;28;54;33
s103;4;202;10;CC;p;AA;368;1;28;54;33
s103;4;207;15;Df;n;AB;545;1;28;54;33
s103;4;208;16;Ee;p;aA;544;1;28;54;33
s103;4;210;18;CA;n;AB;641;1;28;54;33
s103;4;212;20;Eh;n;AB;734;1;28;54;33
s103;4;216;24;eh;n;AB;484;1;28;54;33
s103;4;219;27;eh;n;AB;697;1;28;54;33
s103;4;226;34;aa;p;AA;396;1;28;54;33
s103;4;233;41;cc;p;AA;396;1;28;54;33
s103;4;235;43;EH;n;AB;631;1;28;54;33
s103;4;236;44;Ae;n;AB;601;1;28;54;33
s103;4;237;45;aa;p;AA;354;1;28;54;33
s103;4;241;49;CA;n;AB;419;1;28;54;33
s103;4;243;51;Ee;p;aA;462;0;28;54;33
s103;4;246;54;ae;n;AB;537;1;28;54;33
s103;4;248;56;cC;p;aA;526;1;28;54;33
s103;4;251;59;ee;p;AA;415;1;28;54;33
s103;5;258;2;BB;p;AA;453;1;28;54;33
s103;5;259;3;fD;n;AB;575;1;28;54;33
s103;5;261;5;hE;n;AB;455;1;28;54;33
s103;5;270;14;Ee;p;aA;518;1;28;54;33
s103;5;271;15;Df;n;AB;557;1;28;54;33
s103;5;277;21;DF;n;AB;498;1;28;54;33
s103;5;279;23;AA;p;AA;399;1;28;54;33
s103;5;281;25;bB;p;aA;423;1;28;54;33
s103;5;282;26;Ae;n;AB;514;1;28;54;33
s103;5;285;29;bB;p;aA;444;1;28;54;33
s103;5;287;31;Aa;p;aA;431;1;28;54;33
s103;5;294;38;Ee;p;aA;408;0;28;54;33
s103;5;298;42;hE;n;AB;626;1;28;54;33
s103;5;304;48;CC;p;AA;476;1;28;54;33
s103;5;305;49;CA;n;AB;956;1;28;54;33
s103;5;308;52;ca;n;AB;224;1;28;54;33
s103;5;312;56;cC;p;aA;490;1;28;54;33
s103;5;313;57;aA;p;aA;452;1;28;54;33
s103;5;319;63;ee;p;AA;370;1;28;54;33
s104;1;1;1;Eh;n;AB;641;1;33;75;38
s104;1;4;4;aA;p;aA;552;1;33;75;38
s104;1;22;22;Aa;p;aA;505;1;33;75;38
s104;1;26;26;Ae;n;AB;508;1;33;75;38
s104;1;29;29;bB;p;aA;499;0;33;75;38
s104;1;30;30;ae;n;AB;486;0;33;75;38
s104;1;35;35;Bb;p;aA;426;1;33;75;38
s104;1;37;37;aC;n;AB;569;0;33;75;38
s104;1;39;39;bb;p;AA;508;1;33;75;38
s104;1;42;42;hE;n;AB;445;1;33;75;38
s104;1;43;43;EH;n;AB;496;0;33;75;38
s104;1;44;44;Ae;n;AB;513;0;33;75;38
s104;1;48;48;CC;p;AA;443;1;33;75;38
s104;1;51;51;Ee;p;aA;546;0;33;75;38
s104;1;54;54;ae;n;AB;621;1;33;75;38
s104;1;55;55;Ae;n;AB;525;1;33;75;38
s104;1;57;57;aA;p;aA;497;0;33;75;38
s104;1;59;59;ee;p;AA;444;1;33;75;38
s104;1;61;61;Ae;n;AB;373;0;33;75;38
s104;1;64;64;BB;p;AA;340;1;33;75;38
s104;2;65;1;Ca;n;AB;475;1;33;75;38
s104;2;68;4;aA;p;aA;449;1;33;75;38
s104;2;76;12;ae;n;AB;331;0;33;75;38
s104;2;79;15;Df;n;AB;490;1;33;75;38
s104;2;81;17;ae;n;AB;691;1;33;75;38
s104;2;86;22;Aa;p;aA;285;1;33;75;38
s104;2;87;23;AA;p;AA;438;1;33;75;38
s104;2;94;30;ae;n;AB;555;1;33;75;38
s104;2;99;35;Bb;p;aA;438;1;33;75;38
s104;2;100;36;df;n;AB;442;1;33;75;38
s104;2;103;39;bb;p;AA;440;1;33;75;38
s104;2;105;41;cc;p;AA;448;1;33;75;38
s104;2;121;57;aA;p;aA;539;0;33;75;38
s104;2;122;58;Ca;n;AB;532;1;33;75;38
s104;3;130;2;Eh;n;AB;386;1;33;75;38
s104;3;132;4;aA;p;aA;478;1;33;75;38
s104;3;139;11;EH;n;AB;691;1;33;75;38
s104;3;140;12;ae;n;AB;491;0;33;75;38
s104;3;142;14;Ee;p;aA;675;0;33;75;38
s104;3;143;15;Df;n;AB;415;1;33;75;38
s104;3;144;16;Ee;p;aA;443;1;33;75;38
s104;3;147;19;BB;p;AA;459;1;33;75;38
s104;3;149;21;DF;n;AB;480;1;33;75;38
s104;3;151;23;AA;p;AA;391;1;33;75;38
s104;3;153;25;bB;p;aA;506;1;33;75;38
s104;3;156;28;cC;p;aA;460;0;33;75;38
s104;3;167;39;bb;p;AA;472;1;33;75;38
s104;3;169;41;cc;p;AA;600;1;33;75;38
s104;3;170;42;hE;n;AB;480;1;33;75;38
s104;3;173;45;aa;p;AA;553;1;33;75;38
s104;3;174;46;ca;n;AB;525;1;33;75;38
s104;3;175;47;DF;n;AB;543;1;33;75;38
s104;3;178;50;cc;p;AA;688;1;33;75;38
s104;3;181;53;AA;p;AA;617;1;33;75;38
s104;3;183;55;Ae;n;AB;589;1;33;75;38
s104;3;185;57;aA;p;aA;1239;1;33;75;38
s104;3;186;58;Ca;n;AB;419;1;33;75;38
s104;3;187;59;ee;p;AA;678;1;33;75;38
s104;4;193;1;Eh;n;AB;535;1;33;75;38
s104;4;197;5;hE;n;AB;483;1;33;75;38
s104;4;198;6;ee;p;AA;392;0;33;75;38
s104;4;199;7;aC;n;AB;414;0;33;75;38
s104;4;202;10;CC;p;AA;354;1;33;75;38
s104;4;203;11;EH;n;AB;407;1;33;75;38
s104;4;205;13;Bb;p;aA;405;1;33;75;38
s104;4;206;14;Ee;p;aA;520;1;33;75;38
s104;4;214;22;Aa;p;aA;476;1;33;75;38
s104;4;217;25;bB;p;aA;596;0;33;75;38
s104;4;222;30;ae;n;AB;568;1;33;75;38
s104;4;224;32;Cc;p;aA;585;1;33;75;38
s104;4;227;35;Bb;p;aA;466;1;33;75;38
s104;4;229;37;aC;n;AB;495;0;33;75;38
s104;4;230;38;Ee;p;aA;590;1;33;75;38
s104;4;237;45;aa;p;AA;375;1;33;75;38
s104;4;241;49;CA;n;AB;426;1;33;75;38
s104;4;245;53;AA;p;AA;485;1;33;75;38
s104;4;247;55;Ae;n;AB;466;0;33;75;38
s104;4;248;56;cC;p;aA;506;1;33;75;38
s104;4;249;57;aA;p;aA;550;0;33;75;38
s104;4;255;63;ee;p;AA;603;1;33;75;38
s104;5;263;7;aC;n;AB;490;1;33;75;38
s104;5;267;11;EH;n;AB;412;1;33;75;38
s104;5;280;24;eh;n;AB;379;1;33;75;38
s104;5;281;25;bB;p;aA;538;0;33;75;38
s104;5;286;30;ae;n;AB;446;1;33;75;38
s104;5;288;32;Cc;p;aA;668;1;33;75;38
s104;5;291;35;Bb;p;aA;736;1;33;75;38
s104;5;294;38;Ee;p;aA;628;1;33;75;38
s104;5;296;40;fD;n;AB;481;1;33;75;38
s104;5;297;41;cc;p;AA;414;1;33;75;38
s104;5;299;43;EH;n;AB;541;1;33;75;38
s104;5;309;53;AA;p;AA;457;1;33;75;38
s104;5;314;58;Ca;n;AB;592;1;33;75;38
s104;5;315;59;ee;p;AA;460;1;33;75;38
s104;5;316;60;bb;p;AA;412;1;33;75;38
s104;5;319;63;ee;p;AA;455;1;33;75;38
s105;1;1;1;Eh;n;AB;523;1;35;51;32
s105;1;5;5;hE;n;AB;513;1;35;51;32
s105;1;7;7;aC;n;AB;518;1;35;51;32
s105;1;8;8;df;n;AB;402;1;35;51;32
s105;1;11;11;EH;n;AB;453;1;35;51;32
s105;1;13;13;Bb;p;aA;564;1;35;51;32
s105;1;15;15;Df;n;AB;289;1;35;51;32
s105;1;16;16;Ee;p;aA;401;1;35;51;32
s105;1;17;17;ae;n;AB;420;1;35;51;32
s105;1;18;18;CA;n;AB;490;1;35;51;32
s105;1;19;19;BB;p;AA;370;1;35;51;32
s105;1;24;24;eh;n;AB;498;1;35;51;32
s105;1;25;25;bB;p;aA;382;1;35;51;32
s105;1;27;27;eh;n;AB;461;1;35;51;32
s105;1;30;30;ae;n;AB;310;1;35;51;32
s105;1;41;41;cc;p;AA;364;1;35;51;32
s105;1;44;44;Ae;n;AB;438;0;35;51;32
s105;1;51;51;Ee;p;aA;518;0;35;51;32
s105;1;53;53;AA;p;AA;500;1;35;51;32
s105;1;61;61;Ae;n;AB;549;1;35;51;32
s105;1;64;64;BB;p;AA;438;1;35;51;32
s105;2;65;1;Ca;n;AB;593;1;35;51;32
s105;2;66;2;ee;p;AA;378;1;35;51;32
s105;2;70;6;ee;p;AA;310;1;35;51;32
s105;2;73;9;ee;p;AA;466;1;35;51;32
s105;2;76;12;ae;n;AB;371;0;35;51;32
s105;2;88;24;eh;n;AB;369;1;35;51;32
s105;2;91;27;eh;n;AB;461;1;35;51;32
s105;2;93;29;bB;p;aA;455;0;35;51;32
s105;2;94;30;ae;n;AB;529;1;35;51;32
s105;2;97;33;Df;n;AB;538;1;35;51;32
s105;2;103;39;bb;p;AA;479;1;35;51;32
s105;2;106;42;hE;n;AB;466;1;35;51;32
s105;2;108;44;Ae;n;AB;443;1;35;51;32
s105;2;109;45;aa;p;AA;287;1;35;51;32
s105;2;111;47;DF;n;AB;448;1;35;51;32
s105;2;112;48;CC;p;AA;360;1;35;51;32
s105;2;113;49;CA;n;AB;436;1;35;51;32
s105;2;116;52;ca;n;AB;347;1;35;51;32
s105;2;118;54;ae;n;AB;408;1;35;51;32
s105;2;122;58;Ca;n;AB;510;1;35;51;32
s105;2;127;63;BB;p;AA;257;0;35;51;32
s105;3;130;2;Eh;n;AB;400;1;35;51;32
s105;3;131;3;fD;n;AB;363;1;35;51;32
s105;3;135;7;aC;n;AB;347;1;35;51;32
s105;3;137;9;ee;p;AA;425;1;35;51;32
s105;3;138;10;CC;p;AA;486;1;35;51;32
s105;3;141;13;Bb;p;aA;523;1;35;51;32
s105;3;143;15;Df;n;AB;582;1;35;51;32
s105;3;150;22;Aa;p;aA;324;1;35;51;32
s105;3;152;24;eh;n;AB;357;1;35;51;32
s105;3;155;27;eh;n;AB;376;1;35;51;32
s105;3;156;28;cC;p;aA;435;1;35;51;32
s105;3;158;30;ae;n;AB;441;0;35;51;32
s105;3;162;34;aa;p;AA;398;1;35;51;32
s105;3;164;36;df;n;AB;378;1;35;51;32
s105;3;168;40;fD;n;AB;744;1;35;51;32
s105;3;170;42;hE;n;AB;440;0;35;51;32
s105;3;171;43;EH;n;AB;461;1;35;51;32
s105;3;173;45;aa;p;AA;299;1;35;51;32
s105;3;178;50;cc;p;AA;326;1;35;51;32
s105;3;181;53;AA;p;AA;418;1;35;51;32
s105;3;183;55;Ae;n;AB;299;0;35;51;32
s105;3;186;58;Ca;n;AB;459;1;35;51;32
s105;3;187;59;ee;p;AA;331;1;35;51;32
s105;4;199;7;aC;n;AB;855;1;35;51;32
s105;4;201;9;ee;p;AA;319;1;35;51;32
s105;4;202;10;CC;p;AA;500;1;35;51;32
s105;4;207;15;Df;n;AB;274;1;35;51;32
s105;4;214;22;Aa;p;aA;428;1;35;51;32
s105;4;215;23;AA;p;AA;472;1;35;51;32
s105;4;223;31;Aa;p;aA;317;1;35;51;32
s105;4;225;33;Df;n;AB;303;1;35;51;32
s105;4;226;34;aa;p;AA;346;1;35;51;32
s105;4;229;37;aC;n;AB;371;0;35;51;32
s105;4;241;49;CA;n;AB;440;1;35;51;32
s105;4;244;52;ca;n;AB;471;1;35;51;32
s105;4;246;54;ae;n;AB;289;1;35;51;32
s105;4;247;55;Ae;n;AB;439;1;35;51;32
s105;4;252;60;bb;p;AA;466;1;35;51;32
s105;4;254;62;Cc;p;aA;460;1;35;51;32
s105;4;255;63;ee;p;AA;455;1;35;51;32
s105;4;256;64;BB;p;AA;431;1;35;51;32
s105;5;263;7;aC;n;AB;456;0;35;51;32
s105;5;267;11;EH;n;AB;322;1;35;51;32
s105;5;270;14;Ee;p;aA;598;1;35;51;32
s105;5;273;17;ae;n;AB;421;1;35;51;32
s105;5;274;18;CA;n;AB;422;1;35;51;32
s105;5;280;24;eh;n;AB;285;1;35;51;32
s105;5;285;29;bB;p;aA;309;0;35;51;32
s105;5;290;34;aa;p;AA;340;1;35;51;32
s105;5;297;41;cc;p;AA;323;1;35;51;32
s105;5;299;43;EH;n;AB;435;1;35;51;32
s105;5;301;45;aa;p;AA;578;1;35;51;32
s105;5;302;46;ca;n;AB;469;1;35;51;32
s105;5;304;48;CC;p;AA;439;1;35;51;32
s105;5;306;50;cc;p;AA;717;1;35;51;32
s105;5;309;53;AA;p;AA;399;1;35;51;32
s105;5;310;54;ae;n;AB;462;1;35;51;32
s105;5;311;55;Ae;n;AB;425;1;35;51;32
s105;5;315;59;ee;p;AA;383;1;35;51;32
s105;5;320;64;Eh;n;AB;455;1;35;51;32
s106;1;2;2;ee;p;AA;404;1;22;86;41
s106;1;3;3;fD;n;AB;415;1;22;86;41
s106;1;5;5;hE;n;AB;466;1;22;86;41
s106;1;6;6;ee;p;AA;611;1;22;86;41
s106;1;8;8;df;n;AB;608;1;22;86;41
s106;1;11;11;EH;n;AB;462;1;22;86;41
s106;1;12;12;ae;n;AB;666;1;22;86;41
s106;1;26;26;Ae;n;AB;506;1;22;86;41
s106;1;31;31;Aa;p;aA;518;1;22;86;41
s106;1;32;32;Cc;p;aA;536;1;22;86;41
s106;1;34;34;aa;p;AA;511;1;22;86;41
s106;1;39;39;bb;p;AA;470;1;22;86;41
s106;1;41;41;cc;p;AA;534;1;22;86;41
s106;1;45;45;aa;p;AA;407;1;22;86;41
s106;1;46;46;ca;n;AB;483;1;22;86;41
s106;1;47;47;DF;n;AB;462;1;22;86;41
s106;1;48;48;CC;p;AA;576;1;22;86;41
s106;1;56;56;cC;p;aA;532;1;22;86;41
s106;1;58;58;Ca;n;AB;525;1;22;86;41
